product_code,month_letter,contract_year,date,settle
ZC,U,2009,2009-06-05,454.0
ZC,U,2009,2009-06-08,444.75
ZC,U,2009,2009-06-09,453.25
ZC,U,2009,2009-06-10,444.75
ZC,U,2009,2009-06-11,450.0
ZC,U,2009,2009-06-12,434.5
ZC,U,2009,2009-06-15,414.75
ZC,U,2009,2009-06-16,412.75
ZC,U,2009,2009-06-17,416.25
ZC,U,2009,2009-06-18,411.75
ZC,U,2009,2009-06-19,407.25
ZC,U,2009,2009-06-22,393.5
ZC,U,2009,2009-06-23,397.25
ZC,U,2009,2009-06-24,395.0
ZC,U,2009,2009-06-25,390.0
ZC,U,2009,2009-06-26,391.75
ZC,U,2009,2009-06-29,384.5
ZC,U,2009,2009-06-30,354.5
ZC,U,2009,2009-07-01,356.5
ZC,U,2009,2009-07-02,345.75
ZC,U,2009,2009-07-06,334.75
ZC,U,2009,2009-07-07,325.5
ZC,U,2009,2009-07-08,325.25
ZC,U,2009,2009-07-09,329.5
ZC,U,2009,2009-07-10,328.25
ZC,U,2009,2009-07-13,331.75
ZC,U,2009,2009-07-14,338.5
ZC,U,2009,2009-07-15,329.5
ZC,U,2009,2009-07-16,316.75
ZC,U,2009,2009-07-17,322.25
ZC,U,2009,2009-07-20,323.25
ZC,U,2009,2009-07-21,311.5
ZC,U,2009,2009-07-22,308.0
ZC,U,2009,2009-07-23,327.0
ZC,U,2009,2009-07-24,316.25
ZC,U,2009,2009-07-27,322.25
ZC,U,2009,2009-07-28,320.5
ZC,U,2009,2009-07-29,320.75
ZC,U,2009,2009-07-30,332.25
ZC,U,2009,2009-07-31,339.5
ZC,U,2009,2009-08-03,358.0
ZC,U,2009,2009-08-04,354.5
ZC,U,2009,2009-08-05,347.0
ZC,U,2009,2009-08-06,332.5
ZC,U,2009,2009-08-07,322.0
ZC,U,2009,2009-08-10,324.25
ZC,U,2009,2009-08-11,326.5
ZC,U,2009,2009-08-12,330.75
ZC,U,2009,2009-08-13,324.5
ZC,U,2009,2009-08-14,319.25
ZC,U,2009,2009-08-17,314.25
ZC,U,2009,2009-08-18,314.5
ZC,U,2009,2009-08-19,320.0
ZC,U,2009,2009-08-20,318.5
ZC,U,2009,2009-08-21,321.75
ZC,U,2009,2009-08-24,329.5
ZC,U,2009,2009-08-25,321.5
ZC,U,2009,2009-08-26,320.5
ZC,U,2009,2009-08-27,323.0
ZC,U,2009,2009-08-28,321.0
ZC,U,2009,2009-08-31,326.25
ZC,U,2009,2009-09-01,312.25
ZC,U,2009,2009-09-02,313.25
ZC,U,2009,2009-09-03,311.0
ZC,U,2009,2009-09-04,300.5
ZC,U,2009,2009-09-08,302.75
ZC,U,2009,2009-09-09,305.5
ZC,U,2009,2009-09-10,309.5
ZC,U,2009,2009-09-11,314.5
ZC,U,2009,2009-09-14,305.0
ZC,U,2010,2009-07-08,370.25
ZC,U,2010,2009-07-09,377.25
ZC,U,2010,2009-07-10,377.0
ZC,U,2010,2009-07-13,377.0
ZC,U,2010,2009-07-14,384.75
ZC,U,2010,2009-07-15,378.0
ZC,U,2010,2009-07-16,366.25
ZC,U,2010,2009-07-17,371.5
ZC,U,2010,2009-07-20,374.25
ZC,U,2010,2009-07-21,362.0
ZC,U,2010,2009-07-22,360.0
ZC,U,2010,2009-07-23,378.25
ZC,U,2010,2009-07-24,366.5
ZC,U,2010,2009-07-27,372.0
ZC,U,2010,2009-07-28,368.25
ZC,U,2010,2009-07-29,366.5
ZC,U,2010,2009-07-30,381.0
ZC,U,2010,2009-07-31,387.0
ZC,U,2010,2009-08-03,407.0
ZC,U,2010,2009-08-04,404.0
ZC,U,2010,2009-08-05,396.5
ZC,U,2010,2009-08-06,379.0
ZC,U,2010,2009-08-07,364.5
ZC,U,2010,2009-08-10,368.5
ZC,U,2010,2009-08-11,368.25
ZC,U,2010,2009-08-12,375.25
ZC,U,2010,2009-08-13,371.25
ZC,U,2010,2009-08-14,367.0
ZC,U,2010,2009-08-17,361.5
ZC,U,2010,2009-08-18,363.0
ZC,U,2010,2009-08-19,367.25
ZC,U,2010,2009-08-20,363.25
ZC,U,2010,2009-08-21,366.25
ZC,U,2010,2009-08-24,375.5
ZC,U,2010,2009-08-25,366.0
ZC,U,2010,2009-08-26,365.25
ZC,U,2010,2009-08-27,368.0
ZC,U,2010,2009-08-28,368.5
ZC,U,2010,2009-08-31,367.25
ZC,U,2010,2009-09-01,358.25
ZC,U,2010,2009-09-02,358.0
ZC,U,2010,2009-09-03,355.0
ZC,U,2010,2009-09-04,346.5
ZC,U,2010,2009-09-08,347.5
ZC,U,2010,2009-09-09,349.75
ZC,U,2010,2009-09-10,354.75
ZC,U,2010,2009-09-11,359.5
ZC,U,2010,2009-09-14,357.75
ZC,U,2010,2009-09-15,385.25
ZC,U,2010,2009-09-16,375.25
ZC,U,2010,2009-09-17,368.75
ZC,U,2010,2009-09-18,357.25
ZC,U,2010,2009-09-21,355.75
ZC,U,2010,2009-09-22,365.75
ZC,U,2010,2009-09-23,369.5
ZC,U,2010,2009-09-24,375.5
ZC,U,2010,2009-09-25,372.25
ZC,U,2010,2009-09-28,376.25
ZC,U,2010,2009-09-29,379.25
ZC,U,2010,2009-09-30,381.75
ZC,U,2010,2009-10-01,378.5
ZC,U,2010,2009-10-02,372.25
ZC,U,2010,2009-10-05,379.5
ZC,U,2010,2009-10-06,394.0
ZC,U,2010,2009-10-07,395.75
ZC,U,2010,2009-10-08,400.0
ZC,U,2010,2009-10-09,398.0
ZC,U,2010,2009-10-12,413.75
ZC,U,2010,2009-10-13,413.75
ZC,U,2010,2009-10-14,415.0
ZC,U,2010,2009-10-15,407.0
ZC,U,2010,2009-10-16,406.0
ZC,U,2010,2009-10-19,419.75
ZC,U,2010,2009-10-20,417.75
ZC,U,2010,2009-10-21,428.25
ZC,U,2010,2009-10-22,432.25
ZC,U,2010,2009-10-23,426.75
ZC,U,2010,2009-10-26,410.0
ZC,U,2010,2009-10-27,405.75
ZC,U,2010,2009-10-28,405.0
ZC,U,2010,2009-10-29,416.25
ZC,U,2010,2009-10-30,403.75
ZC,U,2010,2009-11-02,420.25
ZC,U,2010,2009-11-03,429.0
ZC,U,2010,2009-11-04,422.5
ZC,U,2010,2009-11-05,415.5
ZC,U,2010,2009-11-06,407.75
ZC,U,2010,2009-11-09,427.0
ZC,U,2010,2009-11-10,435.0
ZC,U,2010,2009-11-11,434.75
ZC,U,2010,2009-11-12,431.0
ZC,U,2010,2009-11-13,430.25
ZC,U,2010,2009-11-16,441.5
ZC,U,2010,2009-11-17,440.5
ZC,U,2010,2009-11-18,435.5
ZC,U,2010,2009-11-19,433.0
ZC,U,2010,2009-11-20,430.25
ZC,U,2010,2009-11-23,427.5
ZC,U,2010,2009-11-24,418.25
ZC,U,2010,2009-11-25,434.25
ZC,U,2010,2009-11-27,439.25
ZC,U,2010,2009-11-30,442.5
ZC,U,2010,2009-12-01,438.5
ZC,U,2010,2009-12-02,431.5
ZC,U,2010,2009-12-03,426.75
ZC,U,2010,2009-12-04,416.5
ZC,U,2010,2009-12-07,411.5
ZC,U,2010,2009-12-08,413.0
ZC,U,2010,2009-12-09,411.75
ZC,U,2010,2009-12-10,420.5
ZC,U,2010,2009-12-11,431.25
ZC,U,2010,2009-12-14,434.0
ZC,U,2010,2009-12-15,432.25
ZC,U,2010,2009-12-16,435.5
ZC,U,2010,2009-12-17,422.75
ZC,U,2010,2009-12-18,424.0
ZC,U,2010,2009-12-21,425.5
ZC,U,2010,2009-12-22,425.0
ZC,U,2010,2009-12-23,431.0
ZC,U,2010,2009-12-24,434.0
ZC,U,2010,2009-12-28,440.0
ZC,U,2010,2009-12-29,439.75
ZC,U,2010,2009-12-30,437.25
ZC,U,2010,2009-12-31,437.5
ZC,U,2010,2010-01-04,441.0
ZC,U,2010,2010-01-05,441.75
ZC,U,2010,2010-01-06,444.75
ZC,U,2010,2010-01-07,440.0
ZC,U,2010,2010-01-08,445.75
ZC,U,2010,2010-01-11,445.0
ZC,U,2010,2010-01-12,415.0
ZC,U,2010,2010-01-13,412.0
ZC,U,2010,2010-01-14,408.25
ZC,U,2010,2010-01-15,399.0
ZC,U,2010,2010-01-19,397.0
ZC,U,2010,2010-01-20,395.75
ZC,U,2010,2010-01-21,399.0
ZC,U,2010,2010-01-22,391.75
ZC,U,2010,2010-01-25,394.5
ZC,U,2010,2010-01-26,389.5
ZC,U,2010,2010-01-27,385.25
ZC,U,2010,2010-01-28,388.5
ZC,U,2010,2010-01-29,384.25
ZC,U,2010,2010-02-01,387.5
ZC,U,2010,2010-02-02,394.0
ZC,U,2010,2010-02-03,382.75
ZC,U,2010,2010-02-04,382.75
ZC,U,2010,2010-02-05,380.25
ZC,U,2010,2010-02-08,384.5
ZC,U,2010,2010-02-09,387.25
ZC,U,2010,2010-02-10,390.25
ZC,U,2010,2010-02-11,392.5
ZC,U,2010,2010-02-12,391.25
ZC,U,2010,2010-02-16,396.75
ZC,U,2010,2010-02-17,390.0
ZC,U,2010,2010-02-18,388.25
ZC,U,2010,2010-02-19,390.75
ZC,U,2010,2010-02-22,401.25
ZC,U,2010,2010-02-23,396.5
ZC,U,2010,2010-02-24,403.5
ZC,U,2010,2010-02-25,400.25
ZC,U,2010,2010-02-26,406.0
ZC,U,2010,2010-03-01,399.75
ZC,U,2010,2010-03-02,400.0
ZC,U,2010,2010-03-03,405.75
ZC,U,2010,2010-03-04,401.5
ZC,U,2010,2010-03-05,395.0
ZC,U,2010,2010-03-08,395.0
ZC,U,2010,2010-03-09,388.75
ZC,U,2010,2010-03-10,385.5
ZC,U,2010,2010-03-11,385.5
ZC,U,2010,2010-03-12,384.25
ZC,U,2010,2010-03-15,383.75
ZC,U,2010,2010-03-16,387.25
ZC,U,2010,2010-03-17,394.75
ZC,U,2010,2010-03-18,396.25
ZC,U,2010,2010-03-19,394.0
ZC,U,2010,2010-03-22,390.0
ZC,U,2010,2010-03-23,382.75
ZC,U,2010,2010-03-24,385.0
ZC,U,2010,2010-03-25,375.0
ZC,U,2010,2010-03-26,376.25
ZC,U,2010,2010-03-29,377.25
ZC,U,2010,2010-03-30,374.75
ZC,U,2010,2010-03-31,366.0
ZC,U,2010,2010-04-01,366.0
ZC,U,2010,2010-04-05,367.75
ZC,U,2010,2010-04-06,368.5
ZC,U,2010,2010-04-07,377.75
ZC,U,2010,2010-04-08,370.0
ZC,U,2010,2010-04-09,367.75
ZC,U,2010,2010-04-12,370.0
ZC,U,2010,2010-04-13,373.5
ZC,U,2010,2010-04-14,378.75
ZC,U,2010,2010-04-15,384.25
ZC,U,2010,2010-04-16,384.0
ZC,U,2010,2010-04-19,367.25
ZC,U,2010,2010-04-20,375.0
ZC,U,2010,2010-04-21,378.0
ZC,U,2010,2010-04-22,379.75
ZC,U,2010,2010-04-23,369.5
ZC,U,2010,2010-04-26,368.0
ZC,U,2010,2010-04-27,361.5
ZC,U,2010,2010-04-28,371.0
ZC,U,2010,2010-04-29,376.25
ZC,U,2010,2010-04-30,383.5
ZC,U,2010,2010-05-03,380.25
ZC,U,2010,2010-05-04,377.75
ZC,U,2010,2010-05-05,380.75
ZC,U,2010,2010-05-06,377.75
ZC,U,2010,2010-05-07,378.5
ZC,U,2010,2010-05-10,377.75
ZC,U,2010,2010-05-11,384.0
ZC,U,2010,2010-05-12,384.25
ZC,U,2010,2010-05-13,379.75
ZC,U,2010,2010-05-14,370.25
ZC,U,2010,2010-05-17,364.0
ZC,U,2010,2010-05-18,368.25
ZC,U,2010,2010-05-19,368.0
ZC,U,2010,2010-05-20,369.5
ZC,U,2010,2010-05-21,376.75
ZC,U,2010,2010-05-24,380.0
ZC,U,2010,2010-05-25,373.25
ZC,U,2010,2010-05-26,381.0
ZC,U,2010,2010-05-27,383.25
ZC,U,2010,2010-05-28,369.0
ZC,U,2010,2010-06-01,364.0
ZC,U,2010,2010-06-02,358.75
ZC,U,2010,2010-06-03,359.5
ZC,U,2010,2010-06-04,349.25
ZC,U,2010,2010-06-07,345.0
ZC,U,2010,2010-06-08,346.0
ZC,U,2010,2010-06-09,347.0
ZC,U,2010,2010-06-10,352.5
ZC,U,2010,2010-06-11,359.0
ZC,U,2010,2010-06-14,363.0
ZC,U,2010,2010-06-15,363.0
ZC,U,2010,2010-06-16,365.75
ZC,U,2010,2010-06-17,367.0
ZC,U,2010,2010-06-18,370.0
ZC,U,2010,2010-06-21,364.25
ZC,U,2010,2010-06-22,361.0
ZC,U,2010,2010-06-23,355.5
ZC,U,2010,2010-06-24,353.75
ZC,U,2010,2010-06-25,349.5
ZC,U,2010,2010-06-28,342.25
ZC,U,2010,2010-06-29,333.25
ZC,U,2010,2010-06-30,362.75
ZC,U,2010,2010-07-01,373.25
ZC,U,2010,2010-07-02,372.5
ZC,U,2010,2010-07-06,368.0
ZC,U,2010,2010-07-07,378.25
ZC,U,2010,2010-07-08,385.5
ZC,U,2010,2010-07-09,383.5
ZC,U,2010,2010-07-12,379.75
ZC,U,2010,2010-07-13,375.25
ZC,U,2010,2010-07-14,384.25
ZC,U,2010,2010-07-15,392.5
ZC,U,2010,2010-07-16,394.75
ZC,U,2010,2010-07-19,381.5
ZC,U,2010,2010-07-20,374.0
ZC,U,2010,2010-07-21,379.75
ZC,U,2010,2010-07-22,376.5
ZC,U,2010,2010-07-23,371.25
ZC,U,2010,2010-07-26,364.0
ZC,U,2010,2010-07-27,362.75
ZC,U,2010,2010-07-28,376.25
ZC,U,2010,2010-07-29,379.25
ZC,U,2010,2010-07-30,392.75
ZC,U,2010,2010-08-02,390.5
ZC,U,2010,2010-08-03,389.5
ZC,U,2010,2010-08-04,400.25
ZC,U,2010,2010-08-05,403.5
ZC,U,2010,2010-08-06,405.0
ZC,U,2010,2010-08-09,403.0
ZC,U,2010,2010-08-10,393.5
ZC,U,2010,2010-08-11,395.5
ZC,U,2010,2010-08-12,406.25
ZC,U,2010,2010-08-13,411.75
ZC,U,2010,2010-08-16,407.25
ZC,U,2010,2010-08-17,414.75
ZC,U,2010,2010-08-18,418.5
ZC,U,2010,2010-08-19,414.25
ZC,U,2010,2010-08-20,421.25
ZC,U,2010,2010-08-23,417.25
ZC,U,2010,2010-08-24,405.25
ZC,U,2010,2010-08-25,404.75
ZC,U,2010,2010-08-26,416.5
ZC,U,2010,2010-08-27,421.0
ZC,U,2010,2010-08-30,425.5
ZC,U,2010,2010-08-31,424.5
ZC,U,2010,2010-09-01,432.25
ZC,U,2010,2010-09-02,433.0
ZC,U,2010,2010-09-03,449.75
ZC,U,2010,2010-09-07,451.5
ZC,U,2010,2010-09-08,447.5
ZC,U,2010,2010-09-09,456.25
ZC,U,2010,2010-09-10,464.0
ZC,U,2010,2010-09-13,469.25
ZC,U,2010,2010-09-14,478.0
ZC,U,2011,2010-07-09,419.25
ZC,U,2011,2010-07-12,416.0
ZC,U,2011,2010-07-13,413.5
ZC,U,2011,2010-07-14,419.5
ZC,U,2011,2010-07-15,428.5
ZC,U,2011,2010-07-16,428.75
ZC,U,2011,2010-07-19,419.75
ZC,U,2011,2010-07-20,416.5
ZC,U,2011,2010-07-21,421.75
ZC,U,2011,2010-07-22,418.75
ZC,U,2011,2010-07-23,415.0
ZC,U,2011,2010-07-26,411.5
ZC,U,2011,2010-07-27,409.0
ZC,U,2011,2010-07-28,423.75
ZC,U,2011,2010-07-29,424.25
ZC,U,2011,2010-07-30,433.0
ZC,U,2011,2010-08-02,430.75
ZC,U,2011,2010-08-03,429.0
ZC,U,2011,2010-08-04,440.75
ZC,U,2011,2010-08-05,438.0
ZC,U,2011,2010-08-06,443.5
ZC,U,2011,2010-08-09,442.25
ZC,U,2011,2010-08-10,435.5
ZC,U,2011,2010-08-11,433.5
ZC,U,2011,2010-08-12,441.75
ZC,U,2011,2010-08-13,447.25
ZC,U,2011,2010-08-16,441.5
ZC,U,2011,2010-08-17,447.75
ZC,U,2011,2010-08-18,448.25
ZC,U,2011,2010-08-19,442.75
ZC,U,2011,2010-08-20,451.0
ZC,U,2011,2010-08-23,448.75
ZC,U,2011,2010-08-24,439.25
ZC,U,2011,2010-08-25,439.25
ZC,U,2011,2010-08-26,449.25
ZC,U,2011,2010-08-27,451.25
ZC,U,2011,2010-08-30,456.0
ZC,U,2011,2010-08-31,454.25
ZC,U,2011,2010-09-01,460.75
ZC,U,2011,2010-09-02,461.5
ZC,U,2011,2010-09-03,471.0
ZC,U,2011,2010-09-07,470.25
ZC,U,2011,2010-09-08,466.5
ZC,U,2011,2010-09-09,473.25
ZC,U,2011,2010-09-10,476.25
ZC,U,2011,2010-09-13,474.5
ZC,U,2011,2010-09-14,485.0
ZC,U,2011,2010-09-15,489.5
ZC,U,2011,2010-09-16,490.25
ZC,U,2011,2010-09-17,499.75
ZC,U,2011,2010-09-20,496.25
ZC,U,2011,2010-09-21,497.25
ZC,U,2011,2010-09-22,499.75
ZC,U,2011,2010-09-23,496.25
ZC,U,2011,2010-09-24,510.0
ZC,U,2011,2010-09-27,502.75
ZC,U,2011,2010-09-28,494.75
ZC,U,2011,2010-09-29,499.0
ZC,U,2011,2010-09-30,495.25
ZC,U,2011,2010-10-01,472.0
ZC,U,2011,2010-10-04,476.0
ZC,U,2011,2010-10-05,489.5
ZC,U,2011,2010-10-06,489.0
ZC,U,2011,2010-10-07,493.5
ZC,U,2011,2010-10-08,523.5
ZC,U,2011,2010-10-11,535.75
ZC,U,2011,2010-10-12,540.75
ZC,U,2011,2010-10-13,539.25
ZC,U,2011,2010-10-14,541.25
ZC,U,2011,2010-10-15,538.5
ZC,U,2011,2010-10-18,536.0
ZC,U,2011,2010-10-19,526.75
ZC,U,2011,2010-10-20,549.25
ZC,U,2011,2010-10-21,539.75
ZC,U,2011,2010-10-22,536.5
ZC,U,2011,2010-10-25,549.75
ZC,U,2011,2010-10-26,555.25
ZC,U,2011,2010-10-27,557.75
ZC,U,2011,2010-10-28,561.0
ZC,U,2011,2010-10-29,562.0
ZC,U,2011,2010-11-01,561.25
ZC,U,2011,2010-11-02,564.75
ZC,U,2011,2010-11-03,568.0
ZC,U,2011,2010-11-04,575.5
ZC,U,2011,2010-11-05,575.75
ZC,U,2011,2010-11-08,572.5
ZC,U,2011,2010-11-09,569.25
ZC,U,2011,2010-11-10,566.25
ZC,U,2011,2010-11-11,560.0
ZC,U,2011,2010-11-12,530.0
ZC,U,2011,2010-11-15,541.0
ZC,U,2011,2010-11-16,514.5
ZC,U,2011,2010-11-17,520.25
ZC,U,2011,2010-11-18,532.0
ZC,U,2011,2010-11-19,513.5
ZC,U,2011,2010-11-22,507.75
ZC,U,2011,2010-11-23,520.75
ZC,U,2011,2010-11-24,532.25
ZC,U,2011,2010-11-26,531.0
ZC,U,2011,2010-11-29,532.0
ZC,U,2011,2010-11-30,524.0
ZC,U,2011,2010-12-01,547.25
ZC,U,2011,2010-12-02,538.0
ZC,U,2011,2010-12-03,548.25
ZC,U,2011,2010-12-06,542.25
ZC,U,2011,2010-12-07,537.75
ZC,U,2011,2010-12-08,549.0
ZC,U,2011,2010-12-09,547.75
ZC,U,2011,2010-12-10,549.25
ZC,U,2011,2010-12-13,559.5
ZC,U,2011,2010-12-14,554.5
ZC,U,2011,2010-12-15,548.5
ZC,U,2011,2010-12-16,552.25
ZC,U,2011,2010-12-17,561.75
ZC,U,2011,2010-12-20,563.5
ZC,U,2011,2010-12-21,568.25
ZC,U,2011,2010-12-22,573.25
ZC,U,2011,2010-12-23,578.5
ZC,U,2011,2010-12-27,579.5
ZC,U,2011,2010-12-28,585.0
ZC,U,2011,2010-12-29,587.0
ZC,U,2011,2010-12-30,584.75
ZC,U,2011,2010-12-31,595.5
ZC,U,2011,2011-01-03,585.0
ZC,U,2011,2011-01-04,576.0
ZC,U,2011,2011-01-05,587.5
ZC,U,2011,2011-01-06,575.25
ZC,U,2011,2011-01-07,569.5
ZC,U,2011,2011-01-10,578.0
ZC,U,2011,2011-01-11,581.0
ZC,U,2011,2011-01-12,595.25
ZC,U,2011,2011-01-13,608.0
ZC,U,2011,2011-01-14,609.5
ZC,U,2011,2011-01-18,616.75
ZC,U,2011,2011-01-19,605.25
ZC,U,2011,2011-01-20,616.25
ZC,U,2011,2011-01-21,622.75
ZC,U,2011,2011-01-24,621.25
ZC,U,2011,2011-01-25,612.75
ZC,U,2011,2011-01-26,624.75
ZC,U,2011,2011-01-27,617.75
ZC,U,2011,2011-01-28,611.75
ZC,U,2011,2011-01-31,626.25
ZC,U,2011,2011-02-01,633.0
ZC,U,2011,2011-02-02,635.75
ZC,U,2011,2011-02-03,629.0
ZC,U,2011,2011-02-04,644.0
ZC,U,2011,2011-02-07,643.75
ZC,U,2011,2011-02-08,644.25
ZC,U,2011,2011-02-09,659.75
ZC,U,2011,2011-02-10,660.0
ZC,U,2011,2011-02-11,663.25
ZC,U,2011,2011-02-14,652.25
ZC,U,2011,2011-02-15,640.5
ZC,U,2011,2011-02-16,639.25
ZC,U,2011,2011-02-17,662.0
ZC,U,2011,2011-02-18,659.25
ZC,U,2011,2011-02-22,629.25
ZC,U,2011,2011-02-23,640.25
ZC,U,2011,2011-02-24,630.0
ZC,U,2011,2011-02-25,646.0
ZC,U,2011,2011-02-28,650.25
ZC,U,2011,2011-03-01,654.75
ZC,U,2011,2011-03-02,652.5
ZC,U,2011,2011-03-03,665.0
ZC,U,2011,2011-03-04,660.0
ZC,U,2011,2011-03-07,661.5
ZC,U,2011,2011-03-08,656.0
ZC,U,2011,2011-03-09,654.25
ZC,U,2011,2011-03-10,635.5
ZC,U,2011,2011-03-11,622.75
ZC,U,2011,2011-03-14,624.0
ZC,U,2011,2011-03-15,594.0
ZC,U,2011,2011-03-16,583.0
ZC,U,2011,2011-03-17,613.0
ZC,U,2011,2011-03-18,637.0
ZC,U,2011,2011-03-21,645.5
ZC,U,2011,2011-03-22,645.75
ZC,U,2011,2011-03-23,645.5
ZC,U,2011,2011-03-24,658.5
ZC,U,2011,2011-03-25,644.75
ZC,U,2011,2011-03-28,631.25
ZC,U,2011,2011-03-29,632.5
ZC,U,2011,2011-03-30,625.25
ZC,U,2011,2011-03-31,655.25
ZC,U,2011,2011-04-01,681.5
ZC,U,2011,2011-04-04,701.0
ZC,U,2011,2011-04-05,703.75
ZC,U,2011,2011-04-06,703.5
ZC,U,2011,2011-04-07,702.0
ZC,U,2011,2011-04-08,711.0
ZC,U,2011,2011-04-11,718.5
ZC,U,2011,2011-04-12,696.5
ZC,U,2011,2011-04-13,702.5
ZC,U,2011,2011-04-14,706.5
ZC,U,2011,2011-04-15,701.5
ZC,U,2011,2011-04-18,712.0
ZC,U,2011,2011-04-19,715.5
ZC,U,2011,2011-04-20,697.25
ZC,U,2011,2011-04-21,704.25
ZC,U,2011,2011-04-25,724.0
ZC,U,2011,2011-04-26,724.5
ZC,U,2011,2011-04-27,714.25
ZC,U,2011,2011-04-28,684.25
ZC,U,2011,2011-04-29,716.0
ZC,U,2011,2011-05-02,703.5
ZC,U,2011,2011-05-03,698.75
ZC,U,2011,2011-05-04,703.5
ZC,U,2011,2011-05-05,687.75
ZC,U,2011,2011-05-06,668.25
ZC,U,2011,2011-05-09,686.0
ZC,U,2011,2011-05-10,681.25
ZC,U,2011,2011-05-11,651.25
ZC,U,2011,2011-05-12,653.0
ZC,U,2011,2011-05-13,653.75
ZC,U,2011,2011-05-16,671.5
ZC,U,2011,2011-05-17,692.75
ZC,U,2011,2011-05-18,717.5
ZC,U,2011,2011-05-19,711.5
ZC,U,2011,2011-05-20,717.5
ZC,U,2011,2011-05-23,719.75
ZC,U,2011,2011-05-24,705.0
ZC,U,2011,2011-05-25,714.75
ZC,U,2011,2011-05-26,718.25
ZC,U,2011,2011-05-27,728.25
ZC,U,2011,2011-05-31,717.5
ZC,U,2011,2011-06-01,728.25
ZC,U,2011,2011-06-02,741.5
ZC,U,2011,2011-06-03,731.0
ZC,U,2011,2011-06-06,711.5
ZC,U,2011,2011-06-07,717.0
ZC,U,2011,2011-06-08,736.0
ZC,U,2011,2011-06-09,754.0
ZC,U,2011,2011-06-10,756.0
ZC,U,2011,2011-06-13,751.75
ZC,U,2011,2011-06-14,729.0
ZC,U,2011,2011-06-15,704.75
ZC,U,2011,2011-06-16,684.5
ZC,U,2011,2011-06-17,687.0
ZC,U,2011,2011-06-20,687.5
ZC,U,2011,2011-06-21,702.25
ZC,U,2011,2011-06-22,672.25
ZC,U,2011,2011-06-23,668.0
ZC,U,2011,2011-06-24,657.0
ZC,U,2011,2011-06-27,644.25
ZC,U,2011,2011-06-28,670.0
ZC,U,2011,2011-06-29,678.0
ZC,U,2011,2011-06-30,648.0
ZC,U,2011,2011-07-01,606.75
ZC,U,2011,2011-07-05,625.5
ZC,U,2011,2011-07-06,618.75
ZC,U,2011,2011-07-07,625.0
ZC,U,2011,2011-07-08,642.25
ZC,U,2011,2011-07-11,643.0
ZC,U,2011,2011-07-12,664.0
ZC,U,2011,2011-07-13,686.75
ZC,U,2011,2011-07-14,690.75
ZC,U,2011,2011-07-15,701.25
ZC,U,2011,2011-07-18,696.25
ZC,U,2011,2011-07-19,698.0
ZC,U,2011,2011-07-20,688.0
ZC,U,2011,2011-07-21,679.25
ZC,U,2011,2011-07-22,690.0
ZC,U,2011,2011-07-25,678.75
ZC,U,2011,2011-07-26,689.75
ZC,U,2011,2011-07-27,691.5
ZC,U,2011,2011-07-28,682.25
ZC,U,2011,2011-07-29,665.5
ZC,U,2011,2011-08-01,681.25
ZC,U,2011,2011-08-02,711.25
ZC,U,2011,2011-08-03,706.0
ZC,U,2011,2011-08-04,693.75
ZC,U,2011,2011-08-05,693.0
ZC,U,2011,2011-08-08,675.25
ZC,U,2011,2011-08-09,678.25
ZC,U,2011,2011-08-10,678.0
ZC,U,2011,2011-08-11,702.5
ZC,U,2011,2011-08-12,701.75
ZC,U,2011,2011-08-15,707.25
ZC,U,2011,2011-08-16,714.0
ZC,U,2011,2011-08-17,711.5
ZC,U,2011,2011-08-18,699.0
ZC,U,2011,2011-08-19,711.0
ZC,U,2011,2011-08-22,720.5
ZC,U,2011,2011-08-23,730.25
ZC,U,2011,2011-08-24,731.75
ZC,U,2011,2011-08-25,732.25
ZC,U,2011,2011-08-26,752.5
ZC,U,2011,2011-08-29,756.25
ZC,U,2011,2011-08-30,763.5
ZC,U,2011,2011-08-31,757.5
ZC,U,2011,2011-09-01,728.75
ZC,U,2011,2011-09-02,750.25
ZC,U,2011,2011-09-06,746.75
ZC,U,2011,2011-09-07,736.5
ZC,U,2011,2011-09-08,723.25
ZC,U,2011,2011-09-09,726.0
ZC,U,2011,2011-09-12,734.25
ZC,U,2011,2011-09-13,709.25
ZC,U,2011,2011-09-14,713.0
ZC,U,2012,2011-07-11,639.75
ZC,U,2012,2011-07-12,660.0
ZC,U,2012,2011-07-13,669.5
ZC,U,2012,2011-07-14,665.5
ZC,U,2012,2011-07-15,658.0
ZC,U,2012,2011-07-18,659.25
ZC,U,2012,2011-07-19,659.0
ZC,U,2012,2011-07-20,650.75
ZC,U,2012,2011-07-21,652.0
ZC,U,2012,2011-07-22,662.5
ZC,U,2012,2011-07-25,657.75
ZC,U,2012,2011-07-26,670.25
ZC,U,2012,2011-07-27,679.5
ZC,U,2012,2011-07-28,676.25
ZC,U,2012,2011-07-29,660.75
ZC,U,2012,2011-08-01,671.75
ZC,U,2012,2011-08-02,690.75
ZC,U,2012,2011-08-03,689.5
ZC,U,2012,2011-08-04,678.5
ZC,U,2012,2011-08-05,677.5
ZC,U,2012,2011-08-08,658.75
ZC,U,2012,2011-08-09,661.0
ZC,U,2012,2011-08-10,662.5
ZC,U,2012,2011-08-11,681.0
ZC,U,2012,2011-08-12,684.5
ZC,U,2012,2011-08-15,688.0
ZC,U,2012,2011-08-16,696.5
ZC,U,2012,2011-08-17,695.5
ZC,U,2012,2011-08-18,682.0
